name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Profit,ROI,released_month,release_quarter,decade
Borg vs. McEnroe,R,Biography,2017,2018-04-13,6.9,29000.0,Janus Metz,Ronnie Sandahl,Sverrir Gudnason,Sweden,,3430165.0,SF Studios Production AB,107.0,,,2018-04-13,2.0,2010
Daddy's Home 2,PG-13,Comedy,2017,2017-11-10,6.0,65000.0,Sean Anders,Sean Anders,Will Ferrell,United States,69000000.0,180613824.0,Paramount Pictures,100.0,111613824.0,1.617591652173913,2017-11-10,4.0,2010
Mark Felt: The Man Who Brought Down the White House,PG-13,Biography,2017,2017-09-29,6.4,12000.0,Peter Landesman,Mark Felt,Liam Neeson,United States,,4372130.0,Butler Pictures,103.0,,,2017-09-29,3.0,2010
A Dog's Purpose,PG,Adventure,2017,2017-01-27,7.2,68000.0,Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,22000000.0,205035819.0,Dreamworks Pictures,100.0,183035819.0,8.319809954545455,2017-01-27,1.0,2010
Columbus,Not Rated,Drama,2017,2017-08-04,7.2,15000.0,Kogonada,Kogonada,John Cho,United States,,1093077.0,Depth of Field,100.0,,,2017-08-04,3.0,2010
The Little Hours,R,Comedy,2017,2017-06-30,5.8,21000.0,Jeff Baena,Giovanni Boccaccio,Alison Brie,United States,,1647175.0,Destro Films,90.0,,,2017-06-30,2.0,2010
The Shack,PG-13,Drama,2017,2017-03-03,6.3,32000.0,Stuart Hazeldine,John Fusco,Sam Worthington,United States,20000000.0,96942115.0,Summit Entertainment,132.0,76942115.0,3.84710575,2017-03-03,1.0,2010
Thelma,Not Rated,Drama,2017,2017-09-15,7.0,28000.0,Joachim Trier,Eskil Vogt,Eili Harboe,Norway,,1463727.0,Motlys,116.0,,,2017-09-15,3.0,2010
Flatliners,PG-13,Drama,2017,2017-09-29,5.2,44000.0,Niels Arden Oplev,Peter Filardi,Elliot Page,United States,19000000.0,45158254.0,Columbia Pictures,109.0,26158254.0,1.3767502105263159,2017-09-29,3.0,2010
Rings,PG-13,Drama,2017,2017-02-03,4.5,39000.0,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,United States,25000000.0,83080890.0,Macari/Edelstein,102.0,58080890.0,2.3232356,2017-02-03,1.0,2010
I Do... Until I Don't,R,Comedy,2017,2017-09-01,4.1,2000.0,Lake Bell,Lake Bell,Lake Bell,United States,,280668.0,Cold Iron Pictures,106.0,,,2017-09-01,3.0,2010
Professor Marston & the Wonder Women,R,Biography,2017,2017-10-13,7.1,24000.0,Angela Robinson,Angela Robinson,Luke Evans,United States,,1899615.0,Strongman,108.0,,,2017-10-13,4.0,2010
The Rider,R,Drama,2017,2018-04-13,7.5,17000.0,Chloé Zhao,Chloé Zhao,Brady Jandreau,United States,,3436124.0,Caviar,104.0,,,2018-04-13,2.0,2010
First Reformed,R,Drama,2017,2018-05-18,7.1,51000.0,Paul Schrader,Paul Schrader,Ethan Hawke,United States,,3862498.0,Killer Films,113.0,,,2018-05-18,2.0,2010
The Lego Ninjago Movie,PG,Animation,2017,2017-09-22,6.0,24000.0,Charlie Bean,Bob Logan,Jackie Chan,United States,70000000.0,123081555.0,Animal Logic,101.0,53081555.0,0.7583079285714286,2017-09-22,3.0,2010
My Friend Dahmer,R,Biography,2017,2018-03-02,6.2,17000.0,Marc Meyers,Marc Meyers,Ross Lynch,United States,,1436751.0,Ibid Filmworks,107.0,,,2018-03-02,1.0,2010
The House,R,Comedy,2017,2017-06-30,5.6,42000.0,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,40000000.0,34184504.0,Gary Sanchez Productions,88.0,-5815496.0,-0.1453874,2017-06-30,2.0,2010
Marrowbone,R,Drama,2017,2018-04-13,6.7,28000.0,Sergio G. Sánchez,Sergio G. Sánchez,George MacKay,Spain,,12294931.0,Lionsgate,110.0,,,2018-04-13,2.0,2010
The Zookeeper's Wife,PG-13,Biography,2017,2017-04-07,7.0,41000.0,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,20000000.0,26152835.0,Scion Films,127.0,6152835.0,0.30764175,2017-04-07,2.0,2010
Flower,R,Comedy,2017,2018-03-16,6.0,7800.0,Max Winkler,Alex McAulay,Zoey Deutch,United States,,380553.0,Diablo Entertainment (II),90.0,,,2018-03-16,1.0,2010
Song to Song,R,Drama,2017,2017-03-17,5.7,20000.0,Terrence Malick,Terrence Malick,Ryan Gosling,United States,,1813453.0,Buckeye Pictures,129.0,,,2017-03-17,1.0,2010
Detroit,R,Crime,2017,2017-08-04,7.3,50000.0,Kathryn Bigelow,Mark Boal,John Boyega,United States,34000000.0,23355100.0,Annapurna Pictures,143.0,-10644900.0,-0.3130852941176471,2017-08-04,3.0,2010
Last Flag Flying,R,Comedy,2017,2017-11-03,6.9,24000.0,Richard Linklater,Richard Linklater,Bryan Cranston,United States,,1872950.0,Amazon Studios,125.0,,,2017-11-03,4.0,2010
Megan Leavey,PG-13,Biography,2017,2017-06-09,7.1,22000.0,Gabriela Cowperthwaite,Pamela Gray,Kate Mara,United States,,14510490.0,LD Entertainment,116.0,,,2017-06-09,2.0,2010
All Eyez on Me,R,Biography,2017,2017-06-16,5.9,22000.0,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,40000000.0,55668698.0,Summit Entertainment,139.0,15668698.0,0.39171745,2017-06-16,2.0,2010
Sleepless,R,Action,2017,2017-01-13,5.6,31000.0,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000.0,32917353.0,Open Road Films (II),95.0,2917353.0,0.0972451,2017-01-13,1.0,2010
The Captain,,Drama,2017,2018-07-27,7.4,15000.0,Robert Schwentke,Robert Schwentke,Max Hubacher,Germany,,1196669.0,Filmgalerie 451,118.0,,,2018-07-27,3.0,2010
Tulip Fever,R,Drama,2017,2017-09-01,6.2,19000.0,Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,25000000.0,9204549.0,Worldview Entertainment,105.0,-15795451.0,-0.63181804,2017-09-01,3.0,2010
Stronger,R,Biography,2017,2017-09-29,6.9,42000.0,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,30000000.0,8503658.0,Lionsgate,119.0,-21496342.0,-0.7165447333333334,2017-09-29,3.0,2010
Jeepers Creepers III,Not Rated,Horror,2017,2017-11-02,3.9,18000.0,Victor Salva,Victor Salva,Stan Shaw,United States,,4017852.0,Infinity Films,100.0,,,2017-11-02,4.0,2010
My Cousin Rachel,PG-13,Drama,2017,2017-06-09,6.0,18000.0,Roger Michell,Roger Michell,Rachel Weisz,United Kingdom,,9200168.0,Fox Searchlight Pictures,106.0,,,2017-06-09,2.0,2010
Baahubali 2: The Conclusion,Not Rated,Action,2017,2017-04-28,8.2,79000.0,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,,254158390.0,Arka Mediaworks,167.0,,,2017-04-28,2.0,2010
Breathe,PG-13,Biography,2017,2017-10-27,7.2,20000.0,Andy Serkis,William Nicholson,Andrew Garfield,United Kingdom,,5026154.0,BBC Films,118.0,,,2017-10-27,4.0,2010
The Only Living Boy in New York,R,Drama,2017,2017-07-27,6.3,13000.0,Marc Webb,Allan Loeb,Callum Turner,United States,,2550321.0,Amazon Studios,89.0,,,2017-07-27,3.0,2010
A Taxi Driver,Not Rated,Action,2017,2017-08-11,7.9,19000.0,Hun Jang,Yu-na Eom,Kang-ho Song,South Korea,,86252940.0,The Lamp,137.0,,,2017-08-11,3.0,2010
Brad's Status,R,Comedy,2017,2017-09-15,6.5,17000.0,Mike White,Mike White,Ben Stiller,United States,,3816527.0,Amazon Studios,102.0,,,2017-09-15,3.0,2010
American Satan,R,Drama,2017,2017-10-13,5.7,3500.0,Ash Avildsen,Ash Avildsen,Andy Biersack,United States,,237708.0,Sumerian Films,111.0,,,2017-10-13,4.0,2010
Smurfs: The Lost Village,PG,Animation,2017,2017-04-07,6.0,19000.0,Kelly Asbury,Stacey Harman,Demi Lovato,United States,60000000.0,197183546.0,Walt Disney Animation Studios,90.0,137183546.0,2.2863924333333334,2017-04-07,2.0,2010
Gook,Unrated,Drama,2017,2018-01-19,7.0,2300.0,Justin Chon,Justin Chon,Simone Baker,United States,,251541.0,Datari Turner Productions,94.0,,,2018-01-19,1.0,2010
Wonderstruck,PG,Adventure,2017,2017-10-20,6.2,9800.0,Todd Haynes,Brian Selznick,Oakes Fegley,United States,,3285916.0,Amazon Studios,116.0,,,2017-10-20,4.0,2010
In the Fade,R,Crime,2017,2017-12-27,7.1,30000.0,Fatih Akin,Fatih Akin,Numan Acar,Germany,,5104991.0,Warner Bros.,106.0,,,2017-12-27,4.0,2010
Snatched,R,Action,2017,2017-05-12,4.5,34000.0,Jonathan Levine,Katie Dippold,Amy Schumer,United States,42000000.0,60845711.0,Chernin Entertainment,90.0,18845711.0,0.44870740476190474,2017-05-12,2.0,2010
"Roman J. Israel, Esq.",PG-13,Crime,2017,2017-11-22,6.5,35000.0,Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,22000000.0,13025860.0,BRON Studios,122.0,-8974140.0,-0.4079154545454545,2017-11-22,4.0,2010
Victoria & Abdul,PG-13,Biography,2017,2017-10-06,6.8,33000.0,Stephen Frears,Lee Hall,Judi Dench,United Kingdom,21000000.0,66558465.0,BBC Films,111.0,45558465.0,2.1694507142857145,2017-10-06,4.0,2010
Fist Fight,R,Comedy,2017,2017-02-17,5.6,41000.0,Richie Keen,Van Robichaux,Ice Cube,United States,22000000.0,41087017.0,New Line Cinema,91.0,19087017.0,0.8675916818181818,2017-02-17,1.0,2010
The Wall,R,Action,2017,2017-05-18,6.2,25000.0,Doug Liman,Dwain Worrell,Aaron Taylor-Johnson,United States,,4477141.0,Amazon Studios,88.0,,,2017-05-18,2.0,2010
How to Be a Latin Lover,PG-13,Comedy,2017,2017-04-28,6.0,15000.0,Ken Marino,Jon Zack,Eugenio Derbez,Mexico,10000000.0,62547032.0,Pantelion Films,115.0,52547032.0,5.2547032,2017-04-28,2.0,2010
The Leisure Seeker,R,Adventure,2017,2018-01-03,6.7,7800.0,Paolo Virzì,Michael Zadoorian,Helen Mirren,Italy,,10472180.0,Indiana Production,112.0,,,2018-01-03,1.0,2010
Same Kind of Different as Me,PG-13,Biography,2017,2017-10-20,6.6,6900.0,Michael Carney,Ron Hall,Greg Kinnear,United States,15000000.0,6423605.0,Disruption Entertainment,119.0,-8576395.0,-0.5717596666666667,2017-10-20,4.0,2010
My Little Pony: The Movie,PG,Animation,2017,2017-10-06,6.1,6200.0,Jayson Thiessen,Meghan McCarthy,Emily Blunt,United States,6500000.0,60330833.0,Lionsgate,99.0,53830833.0,8.281666615384616,2017-10-06,4.0,2010
Goodbye Christopher Robin,PG,Biography,2017,2017-09-29,7.1,26000.0,Simon Curtis,Frank Cottrell Boyce,Domhnall Gleeson,United Kingdom,,7401949.0,DJ Films,107.0,,,2017-09-29,3.0,2010
Table 19,PG-13,Comedy,2017,2017-03-03,5.8,27000.0,Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,5000000.0,5042014.0,3311 Productions,87.0,42014.0,0.0084028,2017-03-03,1.0,2010
Father Figures,R,Comedy,2017,2017-12-22,5.5,19000.0,Lawrence Sher,Justin Malen,Owen Wilson,United States,25000000.0,25601244.0,Alcon Entertainment,113.0,601244.0,0.02404976,2017-12-22,4.0,2010
Kidnap,R,Action,2017,2017-08-04,5.9,35000.0,Luis Prieto,Knate Lee,Halle Berry,United States,21000000.0,34814102.0,Di Bonaventura Pictures,95.0,13814102.0,0.657814380952381,2017-08-04,3.0,2010
Diary of a Wimpy Kid: The Long Haul,PG,Animation,2017,2017-05-19,4.3,7700.0,David Bowers,Jeff Kinney,Jason Drucker,United States,22000000.0,40140972.0,Twentieth Century Fox,91.0,18140972.0,0.8245896363636364,2017-05-19,2.0,2010
Ghost Stories,Not Rated,Drama,2017,2018-04-20,6.4,32000.0,Jeremy Dyson,Jeremy Dyson,Samuel Bottomley,United Kingdom,,4131358.0,Warp Films,98.0,,,2018-04-20,2.0,2010
Churchill,PG,Biography,2017,2017-06-02,6.1,12000.0,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox,United Kingdom,6400000.0,6724365.0,Salon Pictures,105.0,324365.0,0.05068203125,2017-06-02,2.0,2010
Beach Rats,R,Drama,2017,2017-11-22,6.4,13000.0,Eliza Hittman,Eliza Hittman,Harris Dickinson,United States,,486623.0,Cinereach,98.0,,,2017-11-22,4.0,2010
The Bookshop,PG,Drama,2017,2018-08-24,6.5,14000.0,Isabel Coixet,Isabel Coixet,Emily Mortimer,United Kingdom,5400000.0,12062146.0,Diagonal TV,113.0,6662146.0,1.2337307407407407,2018-08-24,3.0,2010
Mary Shelley,PG-13,Biography,2017,2018-07-05,6.5,14000.0,Haifaa Al-Mansour,Emma Jensen,Elle Fanning,United Kingdom,,2096600.0,BFI Film Fund,120.0,,,2018-07-05,3.0,2010
A Bad Moms Christmas,R,Comedy,2017,2017-11-01,5.6,46000.0,Jon Lucas,Jon Lucas,Mila Kunis,United States,28000000.0,130560428.0,Huayi Brothers Media,104.0,102560428.0,3.6628724285714287,2017-11-01,4.0,2010
Loveless,R,Drama,2017,2017-06-01,7.6,31000.0,Andrey Zvyagintsev,Oleg Negin,Maryana Spivak,Russia,,3925992.0,Non-Stop Productions,127.0,,,2017-06-01,2.0,2010
Captain Underpants: The First Epic Movie,PG,Animation,2017,2017-06-02,6.2,26000.0,David Soren,Nicholas Stoller,Kevin Hart,United States,38000000.0,125427681.0,DreamWorks Animation,89.0,87427681.0,2.300728447368421,2017-06-02,2.0,2010
Beatriz at Dinner,R,Comedy,2017,2017-06-09,6.0,9300.0,Miguel Arteta,Mike White,Salma Hayek,United States,,7425391.0,BRON Studios,82.0,,,2017-06-09,2.0,2010
Wish Upon,PG-13,Drama,2017,2017-07-14,5.0,19000.0,John R. Leonetti,Barbara Marshall,Joey King,United States,12000000.0,23468586.0,Broad Green Pictures,90.0,11468586.0,0.9557155,2017-07-14,3.0,2010
Super Dark Times,Not Rated,Crime,2017,2017-09-29,6.6,21000.0,Kevin Phillips,Ben Collins,Owen Campbell,United States,,33109.0,Ways & Means,103.0,,,2017-09-29,3.0,2010
Blade of the Immortal,R,Action,2017,2017-11-03,6.8,16000.0,Takashi Miike,Hiroaki Samura,Takuya Kimura,Japan,,7162617.0,Warner Bros.,140.0,,,2017-11-03,4.0,2010
Journey's End,R,Drama,2017,2018-02-02,6.7,8500.0,Saul Dibb,Simon Reade,Paul Bettany,United Kingdom,,970809.0,Fluidity Films,107.0,,,2018-02-02,1.0,2010
Godard Mon Amour,R,Biography,2017,2017-09-13,6.6,4900.0,Michel Hazanavicius,Michel Hazanavicius,Louis Garrel,France,,1332204.0,Les Compagnons du Cinéma,107.0,,,2017-09-13,3.0,2010
Marshall,PG-13,Biography,2017,2017-10-13,7.3,22000.0,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,12000000.0,10116816.0,Chestnut Ridge Productions,118.0,-1883184.0,-0.156932,2017-10-13,4.0,2010
BPM (Beats Per Minute),Not Rated,Drama,2017,2017-10-20,7.4,14000.0,Robin Campillo,Robin Campillo,Nahuel Pérez Biscayart,France,,7704369.0,Les Films de Pierre,143.0,,,2017-10-20,4.0,2010
Lean on Pete,R,Adventure,2017,2018-04-06,7.2,12000.0,Andrew Haigh,Andrew Haigh,Charlie Plummer,United Kingdom,,2443584.0,Film4,121.0,,,2018-04-06,2.0,2010
Memoir of a Murderer,Not Rated,Action,2017,2017-09-08,7.2,7300.0,Shin-yeon Won,Jo-yun Hwang,Sol Kyung-gu,South Korea,,19015346.0,Green Fish Pictures,118.0,,,2017-09-08,3.0,2010
Take Me,TV-MA,Comedy,2017,2017-05-05,6.1,4900.0,Pat Healy,Mike Makowsky,Pat Healy,United States,,2583.0,Duplass Brothers Productions,83.0,,,2017-05-05,2.0,2010
The Last Movie Star,R,Drama,2017,2018-03-30,7.0,3700.0,Adam Rifkin,Adam Rifkin,Burt Reynolds,United States,,14410.0,Broken Twig Productions Inc.,94.0,,,2018-03-30,1.0,2010
On Chesil Beach,R,Drama,2017,2018-05-18,6.3,10000.0,Dominic Cooke,Ian McEwan,Billy Howle,United Kingdom,,3338249.0,BBC Films,110.0,,,2018-05-18,2.0,2010
Breath,TV-MA,Adventure,2017,2018-05-03,6.7,3000.0,Simon Baker,Gerard Lee,Samson Coulter,Australia,,3322479.0,Gran Via Productions,115.0,,,2018-05-03,2.0,2010
The Villainess,Not Rated,Action,2017,2017-06-08,6.7,13000.0,Byung-gil Jung,Byeong-sik Jung,Kim Ok-bin,South Korea,,8737458.0,Apeitda,124.0,,,2017-06-08,2.0,2010
How to Talk to Girls at Parties,R,Comedy,2017,2018-05-25,5.7,10000.0,John Cameron Mitchell,Philippa Goslett,Elle Fanning,United Kingdom,,385733.0,Cross City Sales,102.0,,,2018-05-25,2.0,2010
Amityville: The Awakening,PG-13,Horror,2017,2017-10-12,4.8,13000.0,Franck Khalfoun,Franck Khalfoun,Jennifer Jason Leigh,United States,,8481997.0,Dimension Films,87.0,,,2017-10-12,4.0,2010
The Resurrection of Gavin Stone,PG,Comedy,2017,2017-01-20,6.3,2000.0,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,2000000.0,2308355.0,Blumhouse Productions,91.0,308355.0,0.1541775,2017-01-20,1.0,2010
The Bye Bye Man,PG-13,Drama,2017,2017-01-13,4.2,23000.0,Stacy Title,Jonathan Penner,Douglas Smith,United States,7400000.0,29874280.0,Huayi Brothers Media,96.0,22474280.0,3.037064864864865,2017-01-13,1.0,2010
Along With the Gods: The Two Worlds,Not Rated,Action,2017,2017-12-20,7.3,13000.0,Yong-hwa Kim,Ho-min Ju,Ha Jung-woo,South Korea,,109383972.0,Dexter Studios,139.0,,,2017-12-20,4.0,2010
A Quiet Place,PG-13,Drama,2018,2018-04-06,7.5,456000.0,John Krasinski,Bryan Woods,Emily Blunt,United States,17000000.0,350320413.0,Paramount Pictures,90.0,333320413.0,19.607083117647058,2018-04-06,2.0,2010
Avengers: Infinity War,PG-13,Action,2018,2018-04-27,8.4,897000.0,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,321000000.0,2048359754.0,Marvel Studios,149.0,1727359754.0,5.381183034267913,2018-04-27,2.0,2010
Deadpool 2,R,Action,2018,2018-05-18,7.7,505000.0,David Leitch,Rhett Reese,Ryan Reynolds,Canada,110000000.0,786470484.0,Twentieth Century Fox,119.0,676470484.0,6.149731672727273,2018-05-18,2.0,2010
Bohemian Rhapsody,PG-13,Biography,2018,2018-11-02,7.9,476000.0,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000.0,911902649.0,Twentieth Century Fox,134.0,859902649.0,16.536589403846154,2018-11-02,4.0,2010
Black Panther,PG-13,Action,2018,2018-02-16,7.3,661000.0,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,200000000.0,1347597973.0,Marvel Studios,134.0,1147597973.0,5.737989865,2018-02-16,1.0,2010
Hereditary,R,Drama,2018,2018-06-08,7.3,259000.0,Ari Aster,Ari Aster,Toni Collette,United States,10000000.0,80239658.0,PalmStar Media,127.0,70239658.0,7.0239658,2018-06-08,2.0,2010
A Simple Favor,R,Comedy,2018,2018-09-14,6.8,136000.0,Paul Feig,Darcey Bell,Anna Kendrick,Canada,20000000.0,97644617.0,BRON Studios,117.0,77644617.0,3.88223085,2018-09-14,3.0,2010
Aquaman,PG-13,Action,2018,2018-12-21,6.9,404000.0,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,160000000.0,1148485886.0,Warner Bros.,143.0,988485886.0,6.1780367875,2018-12-21,4.0,2010
Ready Player One,PG-13,Action,2018,2018-03-29,7.4,388000.0,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000.0,582893671.0,Warner Bros.,140.0,407893671.0,2.330820977142857,2018-03-29,1.0,2010
Spider-Man: Into the Spider-Verse,PG,Animation,2018,2018-12-14,8.4,411000.0,Bob Persichetti,Phil Lord,Shameik Moore,United States,90000000.0,375540831.0,Sony Pictures Entertainment (SPE),117.0,285540831.0,3.1726759,2018-12-14,4.0,2010
Mission: Impossible - Fallout,PG-13,Action,2018,2018-07-27,7.7,303000.0,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,178000000.0,791657398.0,Paramount Pictures,147.0,613657398.0,3.447513471910112,2018-07-27,3.0,2010
Venom,PG-13,Action,2018,2018-10-05,6.7,387000.0,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,100000000.0,856085151.0,Avi Arad Productions,112.0,756085151.0,7.56085151,2018-10-05,4.0,2010
Green Book,PG-13,Biography,2018,2018-11-16,8.2,414000.0,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,23000000.0,321752656.0,Participant,130.0,298752656.0,12.989245913043478,2018-11-16,4.0,2010
Crazy Rich Asians,PG-13,Comedy,2018,2018-08-15,6.9,152000.0,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,30000000.0,238539198.0,Warner Bros.,120.0,208539198.0,6.9513066,2018-08-15,3.0,2010
Ant-Man and the Wasp,PG-13,Action,2018,2018-07-06,7.0,333000.0,Peyton Reed,Chris McKenna,Paul Rudd,United States,162000000.0,622674139.0,Marvel Studios,118.0,460674139.0,2.843667524691358,2018-07-06,3.0,2010
BlacKkKlansman,R,Biography,2018,2018-08-10,7.5,236000.0,Spike Lee,Charlie Wachtel,John David Washington,United States,15000000.0,93413709.0,Focus Features,135.0,78413709.0,5.2275806,2018-08-10,3.0,2010
The Predator,R,Action,2018,2018-09-14,5.3,120000.0,Shane Black,Fred Dekker,Boyd Holbrook,United States,88000000.0,160542134.0,Twentieth Century Fox,107.0,72542134.0,0.8243424318181818,2018-09-14,3.0,2010
White Boy Rick,R,Crime,2018,2018-09-14,6.5,33000.0,Yann Demange,Andy Weiss,Matthew McConaughey,United States,29000000.0,25957482.0,LBI Productions,111.0,-3042518.0,-0.10491441379310344,2018-09-14,3.0,2010
Solo: A Star Wars Story,PG-13,Action,2018,2018-05-25,6.9,306000.0,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,275000000.0,392924807.0,Lucasfilm,135.0,117924807.0,0.42881748,2018-05-25,2.0,2010
Midnight Sun,PG-13,Drama,2018,2018-03-23,6.6,26000.0,Scott Speer,Kenji Bando,Bella Thorne,United States,2800000.0,27365467.0,Boies / Schiller Film Group,91.0,24565467.0,8.773381071428572,2018-03-23,1.0,2010
Under the Silver Lake,R,Crime,2018,2019-04-19,6.5,36000.0,David Robert Mitchell,David Robert Mitchell,Andrew Garfield,United States,8500000.0,2053469.0,Vendian Entertainment,139.0,-6446531.0,-0.7584154117647058,2019-04-19,2.0,2010
Den of Thieves,R,Action,2018,2018-01-19,7.0,99000.0,Christian Gudegast,Christian Gudegast,Gerard Butler,United States,30000000.0,80509622.0,STX Films,140.0,50509622.0,1.6836540666666666,2018-01-19,1.0,2010
Annihilation,R,Adventure,2018,2018-02-23,6.8,292000.0,Alex Garland,Alex Garland,Natalie Portman,United Kingdom,40000000.0,43070915.0,Paramount Pictures,115.0,3070915.0,0.076772875,2018-02-23,1.0,2010
Red Sparrow,R,Action,2018,2018-03-02,6.6,173000.0,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,69000000.0,151572634.0,Chernin Entertainment,140.0,82572634.0,1.19670484057971,2018-03-02,1.0,2010
A Star Is Born,R,Drama,2018,2018-10-05,7.6,350000.0,Bradley Cooper,Eric Roth,Lady Gaga,United States,36000000.0,436188866.0,Warner Bros. Pictures,136.0,400188866.0,11.116357388888888,2018-10-05,4.0,2010
Mamma Mia! Here We Go Again,PG-13,Comedy,2018,2018-07-20,6.6,85000.0,Ol Parker,Ol Parker,Lily James,United Kingdom,75000000.0,395618157.0,Universal Pictures,114.0,320618157.0,4.27490876,2018-07-20,3.0,2010
Death Wish,R,Action,2018,2018-03-02,6.3,67000.0,Eli Roth,Joe Carnahan,Bruce Willis,United States,30000000.0,49562710.0,Cave 76,107.0,19562710.0,0.6520903333333333,2018-03-02,1.0,2010
Instant Family,PG-13,Comedy,2018,2018-11-16,7.3,97000.0,Sean Anders,Sean Anders,Mark Wahlberg,United States,48000000.0,120556201.0,Closest to the Hole Productions,118.0,72556201.0,1.5115875208333334,2018-11-16,4.0,2010
Jurassic World: Fallen Kingdom,PG-13,Action,2018,2018-06-22,6.2,277000.0,J.A. Bayona,Derek Connolly,Chris Pratt,United States,170000000.0,1310466296.0,Universal Pictures,128.0,1140466296.0,6.708625270588235,2018-06-22,2.0,2010
Eighth Grade,R,Comedy,2018,2018-08-03,7.4,68000.0,Bo Burnham,Bo Burnham,Elsie Fisher,United States,2000000.0,14347433.0,A24,93.0,12347433.0,6.1737165,2018-08-03,3.0,2010
Ocean's Eight,PG-13,Action,2018,2018-06-08,6.3,197000.0,Gary Ross,Gary Ross,Sandra Bullock,United States,70000000.0,297718711.0,Warner Bros.,110.0,227718711.0,3.2531244428571426,2018-06-08,2.0,2010
Suspiria,R,Fantasy,2018,2018-11-02,6.7,66000.0,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,Italy,20000000.0,7942093.0,Frenesy Film Company,152.0,-12057907.0,-0.60289535,2018-11-02,4.0,2010
The Favourite,R,Biography,2018,2018-12-21,7.5,181000.0,Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,15000000.0,95918706.0,Fox Searchlight Pictures,119.0,80918706.0,5.3945804,2018-12-21,4.0,2010
The Meg,PG-13,Action,2018,2018-08-10,5.6,157000.0,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,130000000.0,530259473.0,Di Bonaventura Pictures,113.0,400259473.0,3.078919023076923,2018-08-10,3.0,2010
Mandy,Not Rated,Horror,2018,2018-09-14,6.5,68000.0,Panos Cosmatos,Panos Cosmatos,Nicolas Cage,United Kingdom,6000000.0,1555203.0,SpectreVision,121.0,-4444797.0,-0.7407995,2018-09-14,3.0,2010
Sicario: Day of the Soldado,R,Action,2018,2018-06-29,7.1,132000.0,Stefano Sollima,Taylor Sheridan,Benicio Del Toro,United States,35000000.0,75837743.0,Columbia Pictures,122.0,40837743.0,1.166792657142857,2018-06-29,2.0,2010
Fifty Shades Freed,R,Drama,2018,2018-02-09,4.5,59000.0,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,371987838.0,Perfect World Pictures,105.0,316987838.0,5.763415236363636,2018-02-09,1.0,2010
Halloween,R,Crime,2018,2018-10-19,6.5,126000.0,David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,10000000.0,255614941.0,Blumhouse Productions,106.0,245614941.0,24.5614941,2018-10-19,4.0,2010
Incredibles 2,PG,Animation,2018,2018-06-15,7.6,263000.0,Brad Bird,Brad Bird,Craig T. Nelson,United States,200000000.0,1244639527.0,Walt Disney Pictures,118.0,1044639527.0,5.223197635,2018-06-15,2.0,2010
The First Purge,R,Action,2018,2018-07-04,5.2,58000.0,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,13000000.0,137056262.0,Blumhouse Productions,97.0,124056262.0,9.542789384615384,2018-07-04,3.0,2010
The House That Jack Built,R,Crime,2018,2018-10-17,6.8,64000.0,Lars von Trier,Lars von Trier,Matt Dillon,Denmark,,3081913.0,Zentropa Entertainments,152.0,,,2018-10-17,4.0,2010
Ophelia,PG-13,Drama,2018,2019-06-28,6.6,8500.0,Claire McCarthy,Semi Chellas,Daisy Ridley,United Kingdom,12000000.0,242115.0,Covert Media,106.0,-11757885.0,-0.97982375,2019-06-28,2.0,2010
The Nun,R,Horror,2018,2018-09-07,5.3,127000.0,Corin Hardy,Gary Dauberman,Demián Bichir,United States,22000000.0,365551694.0,Atomic Monster,96.0,343551694.0,15.615986090909091,2018-09-07,3.0,2010
